	D2R1	D2R2	D2R3	D6R1	D6R2	D6R3	HSD1	HSD2	HSD3	HSUD1	HSUD2	HSUD3	NHSD1	NHSD2	NHSD3	NHSUD1	NHSUD2	NHSUD3
LOC112448933	25	45	18	28	33	26	23	18	14	12	27	16	37	39	37	34	27	26
POLR1A	2318	3857	2097	1993	3359	2583	2057	3347	1934	1910	3532	1971	2038	3994	3229	3192	3016	3011
LOC112448932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448788	0	0	0	0	0	2	1	0	2	2	0	0	1	0	0	0	0	3
ST3GAL5	1149	916	992	968	1165	1428	892	780	937	546	634	675	842	770	1451	1003	547	1091
LOC112448789	0	10	7	0	7	0	1	5	3	0	1	0	8	0	2	4	7	6
TRNAE-UUC_55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATOH8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100300483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104968634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448791	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC616323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFTPB	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP39	2835	3454	2555	2450	2901	3065	3224	3077	2760	2559	3076	2656	3111	3111	3330	3892	2595	3429
LOC112448792	10	33	6	14	8	36	18	4	4	4	12	8	12	1	25	38	0	24
C11H2orf68	908	1149	828	792	1448	1615	902	986	886	689	1036	745	875	1164	1285	1169	969	1252
TMEM150A	469	505	330	398	536	531	564	507	448	300	422	365	417	396	584	434	316	398
RNF181	4384	5257	2940	3683	3911	3865	4990	4436	3777	4140	3329	3190	4591	3795	3652	5394	3102	3648
VAMP5	129	81	71	60	81	119	94	79	99	118	58	92	76	52	95	149	63	113
VAMP8	4030	3755	2304	2895	3114	3007	3969	3005	3404	3831	2644	2780	3268	2819	3371	4388	2538	3351
GGCX	1737	2166	2001	1611	2280	2431	1834	2122	2411	1416	2438	1751	2192	2975	2906	2624	2057	2537
MAT2A	6892	6766	3580	5941	5835	3455	8249	7842	5903	6888	8722	4938	6909	8025	6167	9466	5889	6080
LOC112448793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH2D6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
CAPG	80540	82459	56175	63402	66398	67881	85761	66968	72757	75436	59575	61497	76595	64419	73039	95168	55073	70088
ELMOD3	647	587	590	425	645	778	490	461	613	500	549	513	514	607	794	650	405	679
RETSAT	159	132	146	100	212	166	165	164	141	151	151	152	157	145	174	196	160	185
TGOLN2	3940	5226	3538	3442	5733	5852	3961	4889	4409	2811	4838	3853	4525	5761	6115	5568	4435	5450
TCF7L1	0	6	8	2	12	12	10	6	6	10	4	4	2	8	8	10	10	6
LOC101907084	6	4	2	0	4	4	5	0	6	6	4	6	0	2	2	2	0	0
KCMF1	5703	7766	4295	4896	6090	5622	6593	6465	5556	5858	5664	4772	6247	6175	5625	7557	5156	5388
LOC112448961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
LOC112448794	0	1	0	1	2	0	5	4	1	0	0	4	1	2	0	0	0	0
LOC112448795	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0
TMSB10	93723	103592	71021	79903	77549	89222	115270	86292	89972	120217	70225	87883	113472	81387	83952	144808	71235	83180
LOC104973383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448796	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
DNAH6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUCLG1	6662	7528	5630	5127	6492	7057	7266	6800	7674	6493	5883	6840	6959	6123	7351	8478	5538	7415
LOC104973384	14	16	0	7	10	6	8	7	2	2	19	0	4	3	4	12	0	2
LOC112448910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTNNA2	112	188	86	95	197	125	144	197	128	128	176	77	147	159	173	150	76	106
LRRTM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132934	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
REG3G	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
REG3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-GCA_142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRTM4	0	2	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0
LOC112448801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11H2orf74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHSA2	334	1035	658	416	404	275	568	474	350	347	523	265	229	183	194	323	163	166
USP34	3101	2606	3587	3072	3598	6098	3255	3279	3791	2227	3366	2494	3317	4590	4912	3333	3977	3065
TRNAG-CCC_68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XPO1	7847	8161	6154	7577	9368	9761	8690	7950	6753	6648	8108	5189	7942	8198	7341	9092	6890	6582
LOC104973390	10	27	9	3	12	8	8	16	1	5	5	6	15	7	3	13	1	2
LOC783253	8	2	6	8	6	11	4	2	4	8	10	14	6	2	2	10	0	6
FAM161A	370	574	322	365	437	319	309	553	348	344	465	288	370	431	409	499	363	357
CCT4	14374	17433	11772	13476	13433	13628	16110	14547	14394	15828	13328	12427	14247	14225	14243	19207	11995	13886
COMMD1	983	1005	456	610	806	635	935	844	645	1150	663	758	750	776	675	1109	553	698
B3GNT2	4591	4893	3671	4704	4125	3702	3784	3687	4034	3626	3095	3024	4605	4057	4781	4859	3081	3654
TMEM17	1049	1160	749	1042	1088	923	1234	954	874	1005	899	738	1260	1146	1171	1394	867	961
LOC112448877	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
EHBP1	2059	2230	1656	1975	2139	2406	1945	2136	1706	1536	2011	1300	1882	2406	2291	2119	2001	1961
OTX1	118	151	90	85	132	175	68	69	82	63	84	60	96	154	184	114	110	123
WDPCP	103	148	90	81	86	81	78	146	72	134	142	105	117	106	98	136	89	122
MDH1	10527	11930	7242	9480	9537	8481	11481	10448	9958	12968	9095	8852	11097	9293	9125	14601	8222	9314
LOC104973394	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	2
UGP2	5539	5269	4982	5302	4803	6057	5272	4548	5593	4733	4084	4313	5305	4213	5423	6099	3784	4963
VPS54	1164	1198	1001	1052	1263	1401	1149	1039	965	915	1040	790	1116	1330	1478	1175	999	1216
PELI1	1537	2397	1476	1509	2821	2530	2168	2388	2032	1689	2006	1719	1405	1950	2114	1781	1540	1845
LOC107132935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101902983	0	0	0	0	3	2	4	0	0	0	0	0	3	0	0	0	1	0
LOC101902939	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
LGALSL	211	239	168	248	367	334	256	182	249	206	179	224	184	271	300	262	177	241
LOC112448802	0	0	4	2	0	0	0	0	0	0	0	0	2	2	0	0	2	0
AFTPH	1725	1981	1739	1896	1982	2248	1583	1926	1664	1202	1635	1463	1808	1954	2161	1963	1635	1846
LOC104973398	0	0	0	0	0	0	2	6	2	2	0	0	0	0	0	8	0	2
LOC101903182	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERTAD2	1300	2356	1281	1019	2068	2285	1990	1766	1274	1417	2254	1008	1126	2885	2935	1756	2006	2331
LOC112448803	32	74	26	47	95	25	63	87	33	48	43	39	37	53	56	45	36	25
LOC101905979	1012	860	769	803	768	978	1112	740	1188	977	602	904	972	602	904	1158	561	778
SLC1A4	892	1331	1380	770	1794	2040	1107	1053	1101	829	1057	854	1389	1218	1891	1661	899	1442
CEP68	479	747	467	393	789	703	442	518	488	408	649	399	411	773	744	685	605	684
RAB1A	13501	14801	11428	12070	12460	13392	12853	12896	13074	10861	10655	10885	12905	12061	14116	15902	10572	13018
LOC112448804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR2	31858	44006	29954	29568	33578	35241	33782	37285	37513	29475	32011	30753	36645	37102	38431	44393	30041	35697
SPRED2	792	1447	1189	681	1454	1404	878	888	911	665	1231	780	754	1394	1971	1174	1129	1617
TRNAV-UAC_5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
LOC112448937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448878	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0
LOC104973403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEIS1	121	125	104	100	210	267	117	168	127	120	158	136	112	152	201	133	86	153
LOC112448805	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC101904757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100139826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETAA1	1388	1187	1076	1424	1607	2134	1137	1238	1134	866	1120	862	1394	1433	1181	1454	1129	813
C1D	3023	3210	2117	2992	2790	2517	2873	3127	2586	2860	2424	2069	2926	3168	2597	3606	2561	2339
LOC112448806	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
WDR92	1255	1589	939	1118	1260	1148	1099	1197	1018	977	872	1018	1155	1110	1243	1460	951	1266
PNO1	2804	3419	1875	2439	2550	1915	2938	2787	2166	2944	2229	1921	2932	2923	2362	3935	2012	2193
PPP3R1	2274	3061	2052	2169	2351	2285	2212	2342	1884	1746	2585	1773	1889	2447	2683	2467	2057	2660
LOC112448807	16	10	4	28	40	63	32	29	36	6	32	6	20	32	14	10	22	12
LOC112448808	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0
CNRIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLEK	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO48	14	50	14	40	67	46	70	84	40	66	48	42	32	30	10	18	16	13
APLF	104	84	95	94	128	94	78	82	84	112	70	72	89	117	118	130	56	110
PROKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448809	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP25	4	6	18	6	24	26	10	12	8	10	4	24	2	16	32	4	18	26
BMP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC509961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GKN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GKN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANTXR1	236	219	218	266	261	279	236	200	234	158	229	184	207	386	440	285	277	336
GFPT1	1981	2325	2815	2160	2441	3923	2339	2194	3076	1615	2055	1905	2057	2508	3141	2170	1833	2406
NFU1	2939	3030	1815	2459	2218	2060	3150	2812	2207	3308	2350	2203	3120	2392	2176	3964	2096	2436
AAK1	232	425	470	318	614	675	377	483	410	307	580	343	389	792	902	521	630	567
ANXA4	13225	13400	10376	12049	11687	12701	13441	11565	13465	11768	10682	11361	13901	11286	13802	15709	10126	13208
GMCL1	3734	4123	3482	3705	3448	4088	3709	3555	4347	3383	3016	2997	4163	4039	4408	4534	3093	3611
SNRNP27	2229	2374	1310	2004	1482	1255	2311	1760	1523	3021	1726	1409	2281	1761	1402	3042	1386	1542
MXD1	1559	2128	2179	1344	2615	3096	1657	1775	2332	1098	1857	1522	1316	1942	3135	1578	1336	2127
ASPRV1	30	54	108	36	28	112	10	36	122	10	22	44	4	28	134	6	6	124
LOC101905499	94	67	40	57	75	109	92	73	53	45	43	43	80	86	85	65	44	44
PCBP1	11427	16330	10462	8858	12060	11711	13218	12282	11029	10493	12267	9547	11948	13600	16335	15538	10541	15610
LOC107132938	18	4	12	6	2	8	8	2	4	6	10	4	14	0	8	36	4	4
C11H2orf42	227	304	225	223	286	318	227	296	232	202	258	206	310	236	271	317	180	256
TIA1	2316	2131	2128	2095	1946	2691	2193	1982	1898	1849	2073	1546	2120	2274	2537	2543	1686	2139
TRNAG-CCC_69	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0
PCYOX1	631	674	820	786	818	1333	705	739	1144	509	713	824	767	984	1299	881	851	1072
SNRPG	4352	4955	2834	4282	3549	3451	5517	4608	3269	7609	3931	3874	4875	3829	3602	7695	3136	3777
EHD3	22	61	47	31	74	55	38	44	67	19	20	34	52	75	63	85	57	63
CAPN14	426	500	679	309	685	1006	327	387	611	225	318	336	324	415	884	318	274	600
GALNT14	4	12	0	0	2	0	14	8	2	6	0	0	2	8	2	4	2	2
CAPN13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LCLAT1	1349	2283	1221	1262	2000	1569	1424	2029	1684	1316	2076	1478	1719	2186	1765	2150	1860	1756
LOC112448810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC112448811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LBH	82	50	35	20	94	64	38	44	62	25	50	58	40	35	46	42	36	101
YPEL5	2561	2445	2050	1903	2414	3008	2412	2003	2318	1630	1288	1896	2235	1861	2948	2295	1456	2212
ALK	816	1510	564	668	1392	630	850	1359	643	893	1315	523	865	1438	1053	1237	904	664
CLIP4	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
C11H2orf71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOGARAM2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
TRNAS-GGA_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR43	5235	6126	3267	5096	4310	2921	5300	5603	4149	5179	5059	3458	4780	5702	4610	6633	4454	4087
LOC112448920	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0
LOC112448919	0	0	1	0	3	0	0	0	0	0	0	2	0	0	4	0	0	0
LOC112448921	1	4	0	0	0	0	2	2	0	0	0	0	0	0	0	5	4	0
TRMT61B	233	204	105	121	164	129	161	223	129	160	213	138	146	237	154	227	165	186
SPDYA	29	24	13	10	45	67	74	33	23	47	26	28	17	17	19	5	1	36
PPP1CB	21844	22580	20406	20170	20983	27867	21372	20403	25258	20545	18484	22149	22855	21566	25396	28318	20698	27412
PLB1	51	62	97	33	79	155	57	70	103	46	43	112	65	88	181	85	50	132
FOSL2	3929	5788	6345	3599	6003	11940	3434	3480	4712	2624	5062	4914	3096	5313	8326	4323	5280	9883
LOC112448813	0	0	2	6	6	2	6	10	6	0	2	10	14	1	6	6	8	12
BABAM2	1022	1432	982	810	1166	1118	935	1279	1246	918	946	962	1464	1327	1448	1411	920	1342
RBKS	1743	1898	1244	1438	1447	1661	1918	1638	1948	1906	1384	1576	1812	1483	1776	2370	1310	1708
MRPL33	708	750	420	631	561	565	695	612	532	898	545	500	655	570	489	749	401	458
SLC4A1AP	2977	3356	1903	2461	2853	2349	2401	2696	1954	1819	2371	1725	2307	2590	2592	2625	1928	2486
LOC101905151	10	0	10	14	6	18	0	12	6	6	4	16	3	4	8	0	6	18
SUPT7L	1109	1674	960	1077	1655	1494	1004	1340	1160	779	1153	868	1125	1288	1321	1119	1040	1248
GPN1	1848	1786	1138	1696	1742	1578	1888	1620	1563	1623	1431	1246	1708	1743	1609	2229	1301	1540
CCDC121	36	38	6	16	49	9	32	58	16	22	22	26	22	24	8	46	14	6
ZNF512	272	320	289	244	224	354	294	234	280	159	224	202	194	234	330	278	140	260
C11H2orf16	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
GCKR	0	0	1	2	4	4	0	6	1	0	2	0	0	0	0	0	0	2
FNDC4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
IFT172	213	256	221	194	276	265	216	236	213	206	317	133	220	259	291	312	257	278
KRTCAP3	2232	2470	1596	1806	1836	1963	2238	1896	1958	2244	1746	1758	2158	2002	2216	2784	1600	2020
NRBP1	7895	7708	6247	6028	8335	9425	6941	6477	7380	5934	6055	5581	6745	6753	8582	8101	5463	7593
PPM1G	7816	10408	6726	6593	8166	7823	7749	8818	7812	7438	8254	7258	7614	8695	9122	9740	7230	8902
ZNF513	117	117	37	75	60	21	147	108	62	97	169	66	51	107	132	52	100	66
SNX17	4658	5158	3682	3745	4586	4840	5155	4336	5010	4599	4224	4121	4928	4779	5520	5976	3989	5373
EIF2B4	2683	2714	1727	1878	2386	2172	2154	2058	1971	1936	2089	2062	2132	2238	2588	2881	1834	2599
GTF3C2	1449	2015	1140	1169	1746	1430	1503	1688	1247	1214	1855	1044	1349	2416	2128	2077	1773	1936
MPV17	2503	2323	1936	1886	1819	2588	2670	2034	2669	2072	1795	2231	2603	2076	2683	2866	1756	2469
UCN	25	39	34	32	35	42	64	38	43	21	26	28	14	14	43	39	22	22
TRIM54	8	0	4	6	0	15	1	12	0	0	0	0	0	1	0	0	0	0
DNAJC5G	2	4	2	0	10	1	2	1	5	0	0	0	0	14	2	2	0	0
SLC30A3	198	206	94	150	200	147	179	171	100	86	115	48	221	130	213	176	96	92
CAD	2024	3255	1774	1637	3310	1809	2567	3332	1837	2115	3719	1957	1950	4776	3255	3376	3485	3077
ATRAID	2347	1869	1660	1915	1741	2295	2428	1759	2055	2323	1390	1637	2364	1573	2107	2703	1534	1987
SLC5A6	2226	2541	1444	1787	2549	2234	2076	2370	1940	1573	2123	1262	1959	2804	2428	2450	1921	1612
TCF23	0	0	4	0	0	4	0	6	2	10	0	2	0	0	6	0	0	6
PREB	1743	2157	1647	1489	2448	2517	1757	1675	1822	1321	1754	1439	1598	1605	2129	2143	1439	1917
ABHD1	135	130	108	94	221	143	125	105	78	89	75	105	140	95	107	105	59	135
CGREF1	36	25	20	13	20	15	16	18	14	20	22	10	24	8	10	24	10	4
KHK	162	142	99	114	132	204	129	157	155	111	153	100	122	181	189	160	124	242
EMILIN1	8	8	4	4	19	8	10	2	6	8	4	10	2	0	4	0	10	6
OST4	2612	3446	2120	2400	2476	2868	3218	2655	2482	3747	2139	2491	3099	2396	2492	3981	1947	2446
AGBL5	254	343	319	245	419	467	222	221	256	237	304	258	243	300	389	370	263	405
TRNAA-AGC_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAY-GUA_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM214	4540	5206	3836	3450	4712	4290	4150	4338	4089	3321	4837	3933	3790	5192	6562	5359	4344	5740
LOC101906001	10	3	18	8	11	23	8	8	19	8	5	3	7	14	14	0	9	7
MAPRE3	240	337	235	166	401	323	217	215	192	131	214	165	191	315	439	286	151	394
LOC112448909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPYSL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC112448879	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPA	2332	3016	1351	1922	2475	1236	2641	2449	1439	2346	2832	1627	2062	3202	2187	3429	2517	2540
SLC35F6	5692	6465	6250	4736	5800	6777	5090	5067	6088	4042	5865	4948	5012	5736	8210	6720	5400	7447
KCNK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CIB4	4	0	0	0	1	6	0	0	9	0	0	0	0	0	10	0	0	4
TRNAE-UUC_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11H2orf70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTOF	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4
LOC104975340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRC1	89	74	75	87	63	59	67	74	59	82	61	66	102	90	103	104	43	74
SELENOI	2638	3721	2682	2612	3642	3482	3384	3798	3387	2758	3300	2240	3411	4223	3679	3902	3147	2869
MIR2284Y-1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
LOC101906131	482	540	408	346	364	372	410	416	624	456	368	374	502	424	438	590	470	358
ADGRF3	0	0	0	0	2	0	0	2	0	4	0	0	6	6	0	6	0	0
HADHB	5508	6590	4443	5138	5349	5185	5700	5511	5655	5828	5282	5404	6032	6055	5811	8215	5342	5642
HADHA	7317	7932	6226	6439	6333	7371	7042	7313	7687	6673	7224	7353	7048	7012	8012	9438	6583	8564
GAREM2	182	295	182	152	317	275	218	277	174	128	268	142	188	392	404	219	306	366
RAB10	11618	13237	11181	11004	11224	13051	12645	12073	13261	11134	10936	10934	12705	11836	13757	15276	9551	13614
TRNAC-ACA_54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0
KIF3C	495	495	586	341	1117	1273	377	544	544	337	480	372	386	562	867	508	545	746
LOC783461	0	6	0	8	2	4	0	0	2	8	0	6	0	0	2	0	0	0
ASXL2	2434	4000	4358	2428	3852	5389	2040	4248	3560	1699	4437	2626	2225	4617	5381	2907	3487	4240
DTNB	759	1099	835	638	976	1154	812	809	976	633	756	903	759	945	1149	819	699	1055
TRNAC-GCA_143	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC100847382	4	7	3	2	7	12	0	11	7	5	4	0	3	0	0	5	9	2
LOC104973427	501	492	414	330	612	564	362	326	265	209	348	248	287	298	574	293	249	319
LOC112448893	6	9	12	9	2	4	0	1	6	0	19	4	7	23	13	8	11	12
DNMT3A	1833	1858	1536	1505	2275	2878	1270	1535	1229	860	2062	1240	1155	1658	2753	1466	1432	2100
MIR1301	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0
LOC112448814	0	0	0	0	8	0	0	1	4	0	0	0	0	8	8	6	0	0
POMC	266	306	96	202	200	156	322	274	110	360	190	140	250	150	190	290	128	120
EFR3B	1185	1115	1231	1012	1301	1542	1194	994	1028	746	1460	760	967	1742	2370	1331	1440	1834
DNAJC27	350	296	178	291	418	438	456	403	406	338	428	312	444	504	395	539	400	426
LOC107132952	44	58	37	41	56	65	30	47	39	28	60	44	53	120	88	35	83	119
ADCY3	999	916	959	865	1048	1449	895	1041	1149	744	1196	1229	1042	1812	2029	1449	1588	2128
CENPO	2088	2222	1111	1755	2043	1531	2100	1804	1336	2112	1890	1253	2265	2078	1589	2791	1659	1603
PTRHD1	457	468	335	370	446	424	486	441	475	479	345	337	463	447	417	598	327	413
NCOA1	1123	1442	1240	1230	1657	1748	1124	1442	1235	976	1641	1032	928	1482	1760	1570	1385	1733
ITSN2	5750	5773	5233	5846	7183	8049	4801	5956	5169	3649	5799	3722	4518	5924	6798	5895	5062	5295
FAM228A	2	1	0	2	6	10	2	0	0	2	2	2	4	0	4	3	0	6
FAM228B	87	92	39	62	121	102	97	96	37	55	77	36	121	68	94	89	62	49
PFN4	0	15	5	5	13	5	7	19	1	5	3	1	11	8	6	10	10	7
TP53I3	40	42	58	27	66	77	35	30	48	23	42	25	34	39	73	37	18	45
LOC104973431	55	82	38	69	85	56	71	56	39	49	53	21	50	81	66	68	35	72
SF3B6	6301	6212	3513	5653	4730	4483	6954	5312	4342	7903	4458	4238	5635	4409	4365	7767	3692	4504
FKBP1B	429	399	438	365	320	515	432	317	450	376	248	328	303	279	518	465	285	487
WDCP	497	484	347	469	691	797	452	464	476	519	564	460	393	519	453	481	445	489
MFSD2B	83	109	172	46	96	214	159	108	138	66	153	103	99	117	202	89	112	146
UBXN2A	2366	2614	2406	2507	3089	3438	2312	2512	2880	1897	2102	1828	2217	2467	2981	2627	2086	2496
LOC112448815	0	0	12	0	0	2	0	2	0	0	2	0	2	0	0	0	0	12
ATAD2B	668	724	726	690	850	1229	672	677	713	452	889	468	485	831	791	646	678	731
LOC112448816	2	0	2	0	6	8	0	1	4	0	0	2	0	8	4	0	2	2
KLHL29	219	114	193	103	495	710	163	171	254	114	203	197	114	296	539	208	242	464
LOC112448817	0	2	0	2	14	12	0	4	0	2	0	0	0	0	0	0	4	1
LOC112448968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448894	123	138	79	108	155	107	109	119	115	109	106	123	78	110	178	162	137	135
LOC107132944	12	5	15	17	15	31	9	8	16	7	11	7	28	22	19	31	21	10
LOC107132945	5	7	6	2	9	6	9	0	14	0	3	8	2	12	18	5	4	13
LOC101908123	0	6	0	10	0	7	2	5	2	0	2	0	0	4	14	0	1	8
LOC112448818	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
MIR2285AF-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TDRD15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101902225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-GCA_144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOB	2	0	8	0	4	4	0	4	2	0	2	2	0	2	0	0	0	8
LDAH	1158	1481	1113	1106	1374	1264	1132	1570	1361	1270	1479	1165	1386	1435	1359	1803	1340	1322
GDF7	0	4	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC112448819	0	7	0	0	2	1	4	2	3	8	4	0	4	0	0	0	0	3
HS1BP3	1274	1795	1630	1127	2052	1979	1199	1265	1154	758	1359	1039	1098	1529	2205	1227	1215	1916
RHOB	22151	31565	16559	17672	18971	16724	33713	27414	20757	22277	26447	19368	22480	28472	24559	25855	18864	25145
PUM2	5084	6138	5404	5261	5831	7172	5909	6147	6229	4687	6284	4792	5585	6567	6756	6643	5363	5842
SDC1	31569	41617	32001	26196	36178	36310	33012	32659	33077	26568	34289	27529	29757	38129	44631	38025	30606	39557
LAPTM4A	21327	21241	13885	17535	17544	19095	22412	18308	17474	22676	15709	15198	20103	17722	17353	25626	14435	17172
MATN3	10	20	22	6	14	0	0	8	4	10	8	6	2	2	10	2	2	6
WDR35	705	573	511	658	561	703	607	590	510	579	476	558	683	614	723	811	602	625
TTC32	283	442	198	259	351	214	325	298	189	258	251	221	349	349	182	444	201	225
LOC104973438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OSR1	2432	3795	2114	1925	3267	2404	1564	1838	1552	1426	1877	1515	2038	3132	3448	2709	2278	3269
LOC112448880	2	0	2	0	6	2	4	2	0	0	0	0	2	0	6	0	1	2
LOC112448881	3	10	4	4	5	8	4	2	0	1	2	4	0	0	6	0	0	3
NT5C1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
